Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
4/29/2020,JO,Jordan,EMRO,0,449,0,8,,,,
4/30/2020,JO,Jordan,EMRO,4,453,0,8,,,,
5/1/2020,JO,Jordan,EMRO,0,453,0,8,,,,
5/2/2020,JO,Jordan,EMRO,6,459,1,9,,,,
5/3/2020,JO,Jordan,EMRO,2,461,0,9,,,,
5/4/2020,JO,Jordan,EMRO,4,465,0,9,,,,
5/5/2020,JO,Jordan,EMRO,6,471,0,9,,,,
5/6/2020,JO,Jordan,EMRO,2,473,0,9,,,,
5/7/2020,JO,Jordan,EMRO,11,484,0,9,,,,
5/8/2020,JO,Jordan,EMRO,10,494,0,9,,,,
5/9/2020,JO,Jordan,EMRO,28,522,0,9,,,,
5/10/2020,JO,Jordan,EMRO,18,540,0,9,,,,
5/11/2020,JO,Jordan,EMRO,22,562,0,9,,,,
5/12/2020,JO,Jordan,EMRO,14,576,0,9,,,,
5/13/2020,JO,Jordan,EMRO,6,582,0,9,,,,
5/14/2020,JO,Jordan,EMRO,4,586,0,9,,,,
5/15/2020,JO,Jordan,EMRO,10,596,0,9,,,,
5/16/2020,JO,Jordan,EMRO,11,607,0,9,,,,
5/17/2020,JO,Jordan,EMRO,6,613,0,9,,,,
5/18/2020,JO,Jordan,EMRO,16,629,0,9,,,,
5/19/2020,JO,Jordan,EMRO,20,649,0,9,,,,
5/20/2020,JO,Jordan,EMRO,23,672,0,9,,,,
5/21/2020,JO,Jordan,EMRO,12,684,0,9,,,,
5/22/2020,JO,Jordan,EMRO,0,684,0,9,,,,
5/23/2020,JO,Jordan,EMRO,16,700,0,9,,,,
5/24/2020,JO,Jordan,EMRO,4,704,0,9,,,,
5/25/2020,JO,Jordan,EMRO,4,708,0,9,,,,
5/26/2020,JO,Jordan,EMRO,3,711,0,9,,,,
5/27/2020,JO,Jordan,EMRO,7,718,0,9,,,,
5/28/2020,JO,Jordan,EMRO,2,720,0,9,,,,
5/29/2020,JO,Jordan,EMRO,8,728,0,9,,,,
5/30/2020,JO,Jordan,EMRO,2,730,0,9,,,,
5/31/2020,JO,Jordan,EMRO,4,734,0,9,,,,
6/1/2020,JO,Jordan,EMRO,5,739,0,9,,,,
6/2/2020,JO,Jordan,EMRO,7,746,0,9,,,,
6/3/2020,JO,Jordan,EMRO,9,755,0,9,,,,
6/4/2020,JO,Jordan,EMRO,2,757,0,9,,,,
6/5/2020,JO,Jordan,EMRO,8,765,0,9,,,,
6/6/2020,JO,Jordan,EMRO,19,784,0,9,,,,
6/7/2020,JO,Jordan,EMRO,11,795,0,9,,,,
6/8/2020,JO,Jordan,EMRO,13,808,0,9,,,,
6/9/2020,JO,Jordan,EMRO,23,831,0,9,,,,
6/10/2020,JO,Jordan,EMRO,14,845,0,9,,,,
6/11/2020,JO,Jordan,EMRO,18,863,0,9,,,,
6/12/2020,JO,Jordan,EMRO,27,890,0,9,,,,
6/13/2020,JO,Jordan,EMRO,25,915,0,9,,,,
6/14/2020,JO,Jordan,EMRO,38,953,0,9,,,,
6/15/2020,JO,Jordan,EMRO,8,961,0,9,,,,
6/16/2020,JO,Jordan,EMRO,18,979,0,9,,,,
6/17/2020,JO,Jordan,EMRO,2,981,0,9,,,,
6/18/2020,JO,Jordan,EMRO,6,987,0,9,,,,
6/19/2020,JO,Jordan,EMRO,14,1001,0,9,,,,
6/20/2020,JO,Jordan,EMRO,7,1008,0,9,,,,
6/21/2020,JO,Jordan,EMRO,7,1015,0,9,,,,
6/22/2020,JO,Jordan,EMRO,18,1033,0,9,,,,
6/23/2020,JO,Jordan,EMRO,9,1042,0,9,,,,
6/24/2020,JO,Jordan,EMRO,5,1047,0,9,,,,
6/25/2020,JO,Jordan,EMRO,24,1071,0,9,,,,
6/26/2020,JO,Jordan,EMRO,15,1086,0,9,,,,
6/27/2020,JO,Jordan,EMRO,18,1104,0,9,,,,
6/28/2020,JO,Jordan,EMRO,7,1111,0,9,,,,
6/29/2020,JO,Jordan,EMRO,10,1121,0,9,,,,
6/30/2020,JO,Jordan,EMRO,7,1128,0,9,,,,
7/1/2020,JO,Jordan,EMRO,4,1132,0,9,,,,
7/2/2020,JO,Jordan,EMRO,1,1133,0,9,,,,
7/3/2020,JO,Jordan,EMRO,3,1136,0,9,,,,
7/4/2020,JO,Jordan,EMRO,11,1147,1,10,,,,
7/5/2020,JO,Jordan,EMRO,3,1150,0,10,,,,
7/6/2020,JO,Jordan,EMRO,14,1164,0,10,,,,
7/7/2020,JO,Jordan,EMRO,3,1167,0,10,,,,
7/8/2020,JO,Jordan,EMRO,2,1169,0,10,,,,
7/9/2020,JO,Jordan,EMRO,0,1169,0,10,,,,
7/10/2020,JO,Jordan,EMRO,0,1169,0,10,,,,
7/11/2020,JO,Jordan,EMRO,4,1173,0,10,,,,
7/12/2020,JO,Jordan,EMRO,3,1176,0,10,,,,
7/13/2020,JO,Jordan,EMRO,3,1179,0,10,,,,
7/14/2020,JO,Jordan,EMRO,4,1183,0,10,,,,
3/14/2020,KZ,Kazakhstan,EURO,2,2,0,0,,,,
3/15/2020,KZ,Kazakhstan,EURO,4,6,0,0,,,,
3/16/2020,KZ,Kazakhstan,EURO,0,6,0,0,,,,
3/17/2020,KZ,Kazakhstan,EURO,0,6,0,0,,,,
3/18/2020,KZ,Kazakhstan,EURO,27,33,0,0,,,,
3/19/2020,KZ,Kazakhstan,EURO,2,35,0,0,,,,
3/20/2020,KZ,Kazakhstan,EURO,11,46,0,0,,,,
3/21/2020,KZ,Kazakhstan,EURO,7,53,0,0,,,,
3/22/2020,KZ,Kazakhstan,EURO,4,57,0,0,,,,
3/23/2020,KZ,Kazakhstan,EURO,5,62,0,0,,,,
3/24/2020,KZ,Kazakhstan,EURO,10,72,0,0,,,,
3/25/2020,KZ,Kazakhstan,EURO,10,82,0,0,,,,
3/26/2020,KZ,Kazakhstan,EURO,15,97,0,0,,,,
3/27/2020,KZ,Kazakhstan,EURO,53,150,0,0,,,,
3/28/2020,KZ,Kazakhstan,EURO,78,228,1,1,,,,
3/29/2020,KZ,Kazakhstan,EURO,56,284,0,1,,,,
3/30/2020,KZ,Kazakhstan,EURO,28,312,0,1,,,,
3/31/2020,KZ,Kazakhstan,EURO,0,312,0,1,,,,
4/1/2020,KZ,Kazakhstan,EURO,36,348,1,2,,,,
4/2/2020,KZ,Kazakhstan,EURO,38,386,1,3,,,,
4/3/2020,KZ,Kazakhstan,EURO,49,435,0,3,,,,
4/4/2020,KZ,Kazakhstan,EURO,25,460,0,3,,,,
4/5/2020,KZ,Kazakhstan,EURO,71,531,2,5,,,,
4/6/2020,KZ,Kazakhstan,EURO,73,604,0,5,,,,
4/7/2020,KZ,Kazakhstan,EURO,66,670,1,6,,,,
4/8/2020,KZ,Kazakhstan,EURO,39,709,0,6,,,,
4/9/2020,KZ,Kazakhstan,EURO,18,727,1,7,,,,
4/10/2020,KZ,Kazakhstan,EURO,75,802,2,9,,,,
4/11/2020,KZ,Kazakhstan,EURO,57,859,1,10,,,,
4/12/2020,KZ,Kazakhstan,EURO,38,897,0,10,,,,
4/13/2020,KZ,Kazakhstan,EURO,82,979,2,12,,,,
4/14/2020,KZ,Kazakhstan,EURO,112,1091,0,12,,,,
4/15/2020,KZ,Kazakhstan,EURO,184,1275,0,12,,,,
4/16/2020,KZ,Kazakhstan,EURO,20,1295,4,16,,,,
4/17/2020,KZ,Kazakhstan,EURO,185,1480,0,16,,,,
4/18/2020,KZ,Kazakhstan,EURO,66,1546,1,17,,,,
4/19/2020,KZ,Kazakhstan,EURO,81,1627,2,19,,,,
4/20/2020,KZ,Kazakhstan,EURO,141,1768,0,19,,,,
4/21/2020,KZ,Kazakhstan,EURO,84,1852,0,19,,,,
4/22/2020,KZ,Kazakhstan,EURO,143,1995,0,19,,,,
4/23/2020,KZ,Kazakhstan,EURO,30,2025,0,19,,,,
4/24/2020,KZ,Kazakhstan,EURO,0,2025,0,19,,,,
4/25/2020,KZ,Kazakhstan,EURO,391,2416,6,25,,,,
4/26/2020,KZ,Kazakhstan,EURO,185,2601,0,25,,,,
4/27/2020,KZ,Kazakhstan,EURO,190,2791,0,25,,,,
4/28/2020,KZ,Kazakhstan,EURO,191,2982,0,25,,,,
4/29/2020,KZ,Kazakhstan,EURO,96,3078,0,25,,,,
4/30/2020,KZ,Kazakhstan,EURO,255,3333,0,25,,,,
5/1/2020,KZ,Kazakhstan,EURO,218,3551,0,25,,,,
5/2/2020,KZ,Kazakhstan,EURO,234,3785,0,25,,,,
5/3/2020,KZ,Kazakhstan,EURO,92,3877,1,26,,,,
5/4/2020,KZ,Kazakhstan,EURO,111,3988,1,27,,,,
5/5/2020,KZ,Kazakhstan,EURO,172,4160,2,29,,,,
5/6/2020,KZ,Kazakhstan,EURO,138,4298,0,29,,,,
5/7/2020,KZ,Kazakhstan,EURO,211,4509,1,30,,,,
5/8/2020,KZ,Kazakhstan,EURO,69,4578,0,30,,,,
5/9/2020,KZ,Kazakhstan,EURO,344,4922,1,31,,,,
5/10/2020,KZ,Kazakhstan,EURO,134,5056,0,31,,,,
5/11/2020,KZ,Kazakhstan,EURO,82,5138,0,31,,,,
5/12/2020,KZ,Kazakhstan,EURO,69,5207,1,32,,,,
5/13/2020,KZ,Kazakhstan,EURO,210,5417,0,32,,,,
5/14/2020,KZ,Kazakhstan,EURO,154,5571,1,33,,,,
5/15/2020,KZ,Kazakhstan,EURO,118,5689,1,34,,,,
5/16/2020,KZ,Kazakhstan,EURO,161,5850,0,34,,,,
5/17/2020,KZ,Kazakhstan,EURO,307,6157,0,34,,,,
5/18/2020,KZ,Kazakhstan,EURO,283,6440,0,34,,,,
5/19/2020,KZ,Kazakhstan,EURO,311,6751,1,35,,,,
5/20/2020,KZ,Kazakhstan,EURO,218,6969,0,35,,,,
5/21/2020,KZ,Kazakhstan,EURO,265,7234,0,35,,,,
5/22/2020,KZ,Kazakhstan,EURO,363,7597,0,35,,,,
5/23/2020,KZ,Kazakhstan,EURO,322,7919,0,35,,,,
5/24/2020,KZ,Kazakhstan,EURO,403,8322,0,35,,,,
5/25/2020,KZ,Kazakhstan,EURO,209,8531,0,35,,,,
5/26/2020,KZ,Kazakhstan,EURO,438,8969,0,35,,,,
5/27/2020,KZ,Kazakhstan,EURO,335,9304,2,37,,,,
5/28/2020,KZ,Kazakhstan,EURO,272,9576,0,37,,,,
5/29/2020,KZ,Kazakhstan,EURO,356,9932,0,37,,,,
5/30/2020,KZ,Kazakhstan,EURO,450,10382,0,37,,,,
5/31/2020,KZ,Kazakhstan,EURO,476,10858,1,38,,,,
6/1/2020,KZ,Kazakhstan,EURO,450,11308,3,41,,,,
6/2/2020,KZ,Kazakhstan,EURO,263,11571,0,41,,,,
6/3/2020,KZ,Kazakhstan,EURO,225,11796,3,44,,,,
6/4/2020,KZ,Kazakhstan,EURO,271,12067,4,48,,,,
6/5/2020,KZ,Kazakhstan,EURO,245,12312,0,48,,,,
6/6/2020,KZ,Kazakhstan,EURO,199,12511,4,52,,,,
6/7/2020,KZ,Kazakhstan,EURO,183,12694,2,54,,,,
6/8/2020,KZ,Kazakhstan,EURO,165,12859,2,56,,,,
6/9/2020,KZ,Kazakhstan,EURO,215,13074,2,58,,,,
6/10/2020,KZ,Kazakhstan,EURO,245,13319,3,61,,,,
6/11/2020,KZ,Kazakhstan,EURO,240,13559,6,67,,,,
6/12/2020,KZ,Kazakhstan,EURO,313,13872,0,67,,,,
6/13/2020,KZ,Kazakhstan,EURO,366,14238,3,70,,,,
6/14/2020,KZ,Kazakhstan,EURO,258,14496,3,73,,,,
6/15/2020,KZ,Kazakhstan,EURO,313,14809,4,77,,,,
6/16/2020,KZ,Kazakhstan,EURO,383,15192,4,81,,,,
6/17/2020,KZ,Kazakhstan,EURO,350,15542,7,88,,,,
6/18/2020,KZ,Kazakhstan,EURO,335,15877,12,100,,,,
6/19/2020,KZ,Kazakhstan,EURO,474,16351,5,105,,,,
6/20/2020,KZ,Kazakhstan,EURO,428,16779,8,113,,,,
6/21/2020,KZ,Kazakhstan,EURO,1062,17841,5,118,,,,
6/22/2020,KZ,Kazakhstan,EURO,1410,19251,2,120,,,,
6/23/2020,KZ,Kazakhstan,EURO,1315,20566,7,127,,,,
6/24/2020,KZ,Kazakhstan,EURO,1630,22196,7,134,,,,
6/25/2020,KZ,Kazakhstan,EURO,1476,23672,2,136,,,,
6/26/2020,KZ,Kazakhstan,EURO,1348,25020,11,147,,,,
6/27/2020,KZ,Kazakhstan,EURO,1557,26577,11,158,,,,
6/28/2020,KZ,Kazakhstan,EURO,1486,28063,15,173,,,,
6/29/2020,KZ,Kazakhstan,EURO,1613,29676,10,183,,,,
6/30/2020,KZ,Kazakhstan,EURO,492,30168,5,188,,,,
7/1/2020,KZ,Kazakhstan,EURO,10897,41065,0,188,,,,
7/2/2020,KZ,Kazakhstan,EURO,1509,42574,10,198,,,,
7/3/2020,KZ,Kazakhstan,EURO,1501,44075,12,210,,,,
7/4/2020,KZ,Kazakhstan,EURO,1644,45719,14,224,,,,
7/5/2020,KZ,Kazakhstan,EURO,1452,47171,18,242,,,,
7/6/2020,KZ,Kazakhstan,EURO,1403,48574,18,260,,,,
7/7/2020,KZ,Kazakhstan,EURO,1109,49683,4,264,,,,
7/8/2020,KZ,Kazakhstan,EURO,1376,51059,0,264,,,,
7/9/2020,KZ,Kazakhstan,EURO,1962,53021,32,296,,,,
7/10/2020,KZ,Kazakhstan,EURO,1726,54747,0,296,,,,
7/11/2020,KZ,Kazakhstan,EURO,1708,56455,36,332,,,,
7/12/2020,KZ,Kazakhstan,EURO,1798,58253,20,352,,,,
7/13/2020,KZ,Kazakhstan,EURO,1646,59899,23,375,,,,
7/14/2020,KZ,Kazakhstan,EURO,1856,61755,0,375,,,,
3/14/2020,KE,Kenya,AFRO,1,1,0,0,,,,
3/15/2020,KE,Kenya,AFRO,0,1,0,0,,,,
3/16/2020,KE,Kenya,AFRO,2,3,0,0,,,,
3/17/2020,KE,Kenya,AFRO,0,3,0,0,,,,
3/18/2020,KE,Kenya,AFRO,4,7,0,0,,,,
3/19/2020,KE,Kenya,AFRO,0,7,0,0,,,,
3/20/2020,KE,Kenya,AFRO,0,7,0,0,,,,
3/21/2020,KE,Kenya,AFRO,0,7,0,0,,,,
3/22/2020,KE,Kenya,AFRO,0,7,0,0,,,,
3/23/2020,KE,Kenya,AFRO,8,15,0,0,,,,
3/24/2020,KE,Kenya,AFRO,1,16,0,0,,,,
3/25/2020,KE,Kenya,AFRO,9,25,0,0,,,,
3/26/2020,KE,Kenya,AFRO,0,25,0,0,,,,
3/27/2020,KE,Kenya,AFRO,0,25,1,1,,,,
3/28/2020,KE,Kenya,AFRO,0,25,0,1,,,,
3/29/2020,KE,Kenya,AFRO,0,25,0,1,,,,
3/30/2020,KE,Kenya,AFRO,13,38,0,1,,,,
3/31/2020,KE,Kenya,AFRO,12,50,0,1,,,,
4/1/2020,KE,Kenya,AFRO,9,59,0,1,,,,
4/2/2020,KE,Kenya,AFRO,22,81,0,1,,,,
4/3/2020,KE,Kenya,AFRO,29,110,2,3,,,,
4/4/2020,KE,Kenya,AFRO,12,122,1,4,,,,
4/5/2020,KE,Kenya,AFRO,0,122,0,4,,,,
4/6/2020,KE,Kenya,AFRO,20,142,0,4,,,,
4/7/2020,KE,Kenya,AFRO,0,142,0,4,,,,
4/8/2020,KE,Kenya,AFRO,30,172,2,6,,,,
4/9/2020,KE,Kenya,AFRO,7,179,0,6,,,,
4/10/2020,KE,Kenya,AFRO,5,184,1,7,,,,
4/11/2020,KE,Kenya,AFRO,5,189,0,7,,,,
4/12/2020,KE,Kenya,AFRO,2,191,0,7,,,,
4/13/2020,KE,Kenya,AFRO,6,197,1,8,,,,
4/14/2020,KE,Kenya,AFRO,11,208,1,9,,,,
4/15/2020,KE,Kenya,AFRO,8,216,0,9,,,,
4/16/2020,KE,Kenya,AFRO,9,225,1,10,,,,
4/17/2020,KE,Kenya,AFRO,9,234,1,11,,,,
4/18/2020,KE,Kenya,AFRO,12,246,0,11,,,,
4/19/2020,KE,Kenya,AFRO,16,262,1,12,,,,
4/20/2020,KE,Kenya,AFRO,8,270,2,14,,,,
4/21/2020,KE,Kenya,AFRO,11,281,0,14,,,,
4/22/2020,KE,Kenya,AFRO,15,296,0,14,,,,
4/23/2020,KE,Kenya,AFRO,7,303,0,14,,,,
4/24/2020,KE,Kenya,AFRO,17,320,0,14,,,,
4/25/2020,KE,Kenya,AFRO,16,336,0,14,,,,
4/26/2020,KE,Kenya,AFRO,7,343,0,14,,,,
4/27/2020,KE,Kenya,AFRO,12,355,0,14,,,,
4/28/2020,KE,Kenya,AFRO,8,363,0,14,,,,
4/29/2020,KE,Kenya,AFRO,11,374,0,14,,,,
4/30/2020,KE,Kenya,AFRO,10,384,1,15,,,,
5/1/2020,KE,Kenya,AFRO,12,396,2,17,,,,
5/2/2020,KE,Kenya,AFRO,15,411,4,21,,,,
5/3/2020,KE,Kenya,AFRO,24,435,1,22,,,,
5/4/2020,KE,Kenya,AFRO,31,466,2,24,,,,
5/5/2020,KE,Kenya,AFRO,24,490,0,24,,,,
5/6/2020,KE,Kenya,AFRO,45,535,2,26,,,,
5/7/2020,KE,Kenya,AFRO,47,582,0,26,,,,
5/8/2020,KE,Kenya,AFRO,25,607,3,29,,,,
5/9/2020,KE,Kenya,AFRO,14,621,0,29,,,,
5/10/2020,KE,Kenya,AFRO,28,649,1,30,,,,
5/11/2020,KE,Kenya,AFRO,23,672,2,32,,,,
5/12/2020,KE,Kenya,AFRO,28,700,1,33,,,,
5/13/2020,KE,Kenya,AFRO,15,715,3,36,,,,
5/14/2020,KE,Kenya,AFRO,22,737,4,40,,,,
5/15/2020,KE,Kenya,AFRO,21,758,2,42,,,,
5/16/2020,KE,Kenya,AFRO,23,781,4,46,,,,
5/17/2020,KE,Kenya,AFRO,49,830,4,50,,,,
5/18/2020,KE,Kenya,AFRO,57,887,0,50,,,,
5/19/2020,KE,Kenya,AFRO,25,912,0,50,,,,
5/20/2020,KE,Kenya,AFRO,51,963,0,50,,,,
5/21/2020,KE,Kenya,AFRO,66,1029,0,50,,,,
5/22/2020,KE,Kenya,AFRO,80,1109,0,50,,,,
5/23/2020,KE,Kenya,AFRO,52,1161,0,50,,,,
5/24/2020,KE,Kenya,AFRO,31,1192,0,50,,,,
5/25/2020,KE,Kenya,AFRO,22,1214,1,51,,,,
5/26/2020,KE,Kenya,AFRO,72,1286,1,52,,,,
5/27/2020,KE,Kenya,AFRO,62,1348,0,52,,,,
5/28/2020,KE,Kenya,AFRO,123,1471,3,55,,,,
5/29/2020,KE,Kenya,AFRO,147,1618,3,58,,,,
5/30/2020,KE,Kenya,AFRO,127,1745,4,62,,,,
5/31/2020,KE,Kenya,AFRO,143,1888,1,63,,,,
6/1/2020,KE,Kenya,AFRO,74,1962,1,64,,,,
6/2/2020,KE,Kenya,AFRO,59,2021,5,69,,,,
6/3/2020,KE,Kenya,AFRO,72,2093,2,71,,,,
6/4/2020,KE,Kenya,AFRO,123,2216,3,74,,,,
6/5/2020,KE,Kenya,AFRO,124,2340,4,78,,,,
6/6/2020,KE,Kenya,AFRO,134,2474,1,79,,,,
6/7/2020,KE,Kenya,AFRO,126,2600,4,83,,,,
6/8/2020,KE,Kenya,AFRO,167,2767,1,84,,,,
6/9/2020,KE,Kenya,AFRO,95,2862,1,85,,,,
6/10/2020,KE,Kenya,AFRO,127,2989,3,88,,,,
6/11/2020,KE,Kenya,AFRO,105,3094,1,89,,,,
6/12/2020,KE,Kenya,AFRO,121,3215,3,92,,,,
6/13/2020,KE,Kenya,AFRO,90,3305,4,96,,,,
6/14/2020,KE,Kenya,AFRO,152,3457,4,100,,,,
6/15/2020,KE,Kenya,AFRO,137,3594,3,103,,,,
6/16/2020,KE,Kenya,AFRO,133,3727,1,104,,,,
6/17/2020,KE,Kenya,AFRO,133,3860,1,105,,,,
6/18/2020,KE,Kenya,AFRO,184,4044,2,107,,,,
6/19/2020,KE,Kenya,AFRO,213,4257,10,117,,,,
6/20/2020,KE,Kenya,AFRO,117,4374,2,119,,,,
6/21/2020,KE,Kenya,AFRO,104,4478,2,121,,,,
6/22/2020,KE,Kenya,AFRO,260,4738,2,123,,,,
6/23/2020,KE,Kenya,AFRO,59,4797,2,125,,,,
6/24/2020,KE,Kenya,AFRO,155,4952,3,128,,,,
6/25/2020,KE,Kenya,AFRO,254,5206,2,130,,,,
6/26/2020,KE,Kenya,AFRO,178,5384,2,132,,,,
6/27/2020,KE,Kenya,AFRO,149,5533,5,137,,,,
6/28/2020,KE,Kenya,AFRO,278,5811,4,141,,,,
6/29/2020,KE,Kenya,AFRO,259,6070,3,144,,,,
6/30/2020,KE,Kenya,AFRO,120,6190,0,144,,,,
7/1/2020,KE,Kenya,AFRO,176,6366,4,148,,,,
7/2/2020,KE,Kenya,AFRO,307,6673,1,149,,,,
7/3/2020,KE,Kenya,AFRO,268,6941,3,152,,,,
7/4/2020,KE,Kenya,AFRO,247,7188,2,154,,,,
7/5/2020,KE,Kenya,AFRO,389,7577,5,159,,,,
7/6/2020,KE,Kenya,AFRO,309,7886,1,160,,,,
7/7/2020,KE,Kenya,AFRO,181,8067,4,164,,,,
7/8/2020,KE,Kenya,AFRO,183,8250,3,167,,,,
7/9/2020,KE,Kenya,AFRO,278,8528,2,169,,,,
7/10/2020,KE,Kenya,AFRO,447,8975,4,173,,,,
7/11/2020,KE,Kenya,AFRO,473,9448,8,181,,,,
7/12/2020,KE,Kenya,AFRO,278,9726,3,184,,,,
7/13/2020,KE,Kenya,AFRO,379,10105,1,185,,,,
7/14/2020,KE,Kenya,AFRO,189,10294,12,197,,,,
3/13/2020,XK,Kosovo[1],EURO,2,2,0,0,,,,
3/14/2020,XK,Kosovo[1],EURO,3,5,0,0,,,,
3/15/2020,XK,Kosovo[1],EURO,0,5,0,0,,,,
3/16/2020,XK,Kosovo[1],EURO,0,5,0,0,,,,
3/17/2020,XK,Kosovo[1],EURO,8,13,0,0,,,,
3/18/2020,XK,Kosovo[1],EURO,0,13,0,0,,,,
3/19/2020,XK,Kosovo[1],EURO,8,21,0,0,,,,
3/20/2020,XK,Kosovo[1],EURO,3,24,0,0,,,,
3/21/2020,XK,Kosovo[1],EURO,0,24,0,0,,,,
3/22/2020,XK,Kosovo[1],EURO,0,24,0,0,,,,
3/23/2020,XK,Kosovo[1],EURO,11,35,1,1,,,,
3/24/2020,XK,Kosovo[1],EURO,28,63,0,1,,,,
3/25/2020,XK,Kosovo[1],EURO,8,71,0,1,,,,
3/26/2020,XK,Kosovo[1],EURO,8,79,0,1,,,,
3/27/2020,XK,Kosovo[1],EURO,9,88,0,1,,,,
3/28/2020,XK,Kosovo[1],EURO,3,91,0,1,,,,
3/29/2020,XK,Kosovo[1],EURO,0,91,0,1,,,,
3/30/2020,XK,Kosovo[1],EURO,15,106,0,1,,,,
3/31/2020,XK,Kosovo[1],EURO,6,112,0,1,,,,
4/1/2020,XK,Kosovo[1],EURO,13,125,0,1,,,,
4/2/2020,XK,Kosovo[1],EURO,0,125,0,1,,,,
4/3/2020,XK,Kosovo[1],EURO,1,126,0,1,,,,
4/4/2020,XK,Kosovo[1],EURO,6,132,0,1,,,,
4/5/2020,XK,Kosovo[1],EURO,8,140,0,1,,,,
4/6/2020,XK,Kosovo[1],EURO,5,145,0,1,,,,
4/7/2020,XK,Kosovo[1],EURO,20,165,2,3,,,,
4/8/2020,XK,Kosovo[1],EURO,19,184,3,6,,,,
4/9/2020,XK,Kosovo[1],EURO,40,224,1,7,,,,
4/10/2020,XK,Kosovo[1],EURO,3,227,0,7,,,,
4/11/2020,XK,Kosovo[1],EURO,23,250,0,7,,,,
4/12/2020,XK,Kosovo[1],EURO,33,283,0,7,,,,
4/13/2020,XK,Kosovo[1],EURO,79,362,1,8,,,,
4/14/2020,XK,Kosovo[1],EURO,15,377,1,9,,,,
4/15/2020,XK,Kosovo[1],EURO,10,387,1,10,,,,
4/16/2020,XK,Kosovo[1],EURO,10,397,2,12,,,,
4/17/2020,XK,Kosovo[1],EURO,52,449,1,13,,,,
4/18/2020,XK,Kosovo[1],EURO,31,480,0,13,,,,
4/19/2020,XK,Kosovo[1],EURO,30,510,0,13,,,,
4/20/2020,XK,Kosovo[1],EURO,25,535,0,13,,,,
4/21/2020,XK,Kosovo[1],EURO,37,572,1,14,,,,
4/22/2020,XK,Kosovo[1],EURO,32,604,0,14,,,,
4/23/2020,XK,Kosovo[1],EURO,26,630,1,15,,,,
4/24/2020,XK,Kosovo[1],EURO,39,669,0,15,,,,
4/25/2020,XK,Kosovo[1],EURO,34,703,1,16,,,,
4/26/2020,XK,Kosovo[1],EURO,28,731,0,16,,,,
4/27/2020,XK,Kosovo[1],EURO,32,763,1,17,,,,
4/28/2020,XK,Kosovo[1],EURO,17,780,0,17,,,,
4/29/2020,XK,Kosovo[1],EURO,10,790,0,17,,,,
4/30/2020,XK,Kosovo[1],EURO,9,799,0,17,,,,
5/1/2020,XK,Kosovo[1],EURO,0,799,0,17,,,,
5/2/2020,XK,Kosovo[1],EURO,14,813,0,17,,,,
5/3/2020,XK,Kosovo[1],EURO,10,823,0,17,,,,
5/4/2020,XK,Kosovo[1],EURO,28,851,0,17,,,,
5/5/2020,XK,Kosovo[1],EURO,4,855,0,17,,,,
5/6/2020,XK,Kosovo[1],EURO,1,856,0,17,,,,
5/7/2020,XK,Kosovo[1],EURO,4,860,1,18,,,,
5/8/2020,XK,Kosovo[1],EURO,1,861,1,19,,,,
5/9/2020,XK,Kosovo[1],EURO,1,862,0,19,,,,
5/10/2020,XK,Kosovo[1],EURO,8,870,0,19,,,,
5/11/2020,XK,Kosovo[1],EURO,0,870,0,19,,,,
5/12/2020,XK,Kosovo[1],EURO,14,884,1,20,,,,
5/13/2020,XK,Kosovo[1],EURO,35,919,0,20,,,,
5/14/2020,XK,Kosovo[1],EURO,0,919,0,20,,,,
5/15/2020,XK,Kosovo[1],EURO,25,944,0,20,,,,
5/16/2020,XK,Kosovo[1],EURO,0,944,0,20,,,,
5/17/2020,XK,Kosovo[1],EURO,0,944,0,20,,,,
5/18/2020,XK,Kosovo[1],EURO,11,955,0,20,,,,
5/19/2020,XK,Kosovo[1],EURO,0,955,0,20,,,,
5/20/2020,XK,Kosovo[1],EURO,34,989,0,20,,,,
5/21/2020,XK,Kosovo[1],EURO,0,989,0,20,,,,
5/22/2020,XK,Kosovo[1],EURO,14,1003,0,20,,,,
5/23/2020,XK,Kosovo[1],EURO,1,1004,0,20,,,,
5/24/2020,XK,Kosovo[1],EURO,21,1025,0,20,,,,
5/25/2020,XK,Kosovo[1],EURO,7,1032,1,21,,,,
5/26/2020,XK,Kosovo[1],EURO,6,1038,0,21,,,,
5/27/2020,XK,Kosovo[1],EURO,0,1038,0,21,,,,
5/28/2020,XK,Kosovo[1],EURO,9,1047,0,21,,,,
5/29/2020,XK,Kosovo[1],EURO,1,1048,0,21,,,,
5/30/2020,XK,Kosovo[1],EURO,0,1048,0,21,,,,
5/31/2020,XK,Kosovo[1],EURO,16,1064,0,21,,,,
6/1/2020,XK,Kosovo[1],EURO,0,1064,0,21,,,,
6/2/2020,XK,Kosovo[1],EURO,3,1067,0,21,,,,
6/3/2020,XK,Kosovo[1],EURO,13,1080,0,21,,,,
6/4/2020,XK,Kosovo[1],EURO,62,1142,0,21,,,,
6/5/2020,XK,Kosovo[1],EURO,0,1142,0,21,,,,
6/6/2020,XK,Kosovo[1],EURO,0,1142,0,21,,,,
6/7/2020,XK,Kosovo[1],EURO,9,1151,0,21,,,,
