Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_NEW_CASES,PRED_NEW_DEATHS,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
5/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,546,0,4,,,,
5/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,547,0,4,,,,
5/8/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4,,,,
5/9/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4,,,,
5/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4,,,,
5/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4,,,,
5/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,547,0,4,,,,
5/13/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,548,0,4,,,,
5/14/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,548,0,4,,,,
5/15/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,554,0,4,,,,
5/16/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,554,0,4,,,,
5/17/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,560,0,4,,,,
5/18/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,560,0,4,,,,
5/19/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,567,0,4,,,,
5/20/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,10,577,0,4,,,,
5/21/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,19,596,0,4,,,,
5/22/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,608,0,4,,,,
5/23/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,-6,602,0,4,,,,
5/24/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,1,5,,,,
5/25/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,0,5,,,,
5/26/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,602,0,5,,,,
5/27/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,605,0,5,,,,
5/28/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,8,613,0,5,,,,
5/29/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,625,0,5,,,,
5/30/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,625,0,5,,,,
5/31/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,626,0,5,,,,
6/1/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,627,0,5,,,,
6/2/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1,628,0,5,,,,
6/3/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,630,0,5,,,,
6/4/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,636,0,5,,,,
6/5/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,7,643,0,5,,,,
6/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5,,,,
6/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5,,,,
6/8/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,643,0,5,,,,
6/9/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,652,0,5,,,,
6/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,9,661,0,5,,,,
6/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,665,0,5,,,,
6/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,667,0,5,,,,
6/13/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,2,669,0,5,,,,
6/14/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,4,673,0,5,,,,
6/15/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3,676,0,5,,,,
6/16/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,13,689,0,5,,,,
6/17/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,6,695,0,5,,,,
6/18/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,745,0,5,,,,
6/19/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,50,795,0,5,,,,
6/20/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,75,870,0,5,,,,
6/21/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,109,979,0,5,,,,
6/22/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,49,1028,0,5,,,,
6/23/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,168,1196,0,5,,,,
6/24/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,179,1375,0,5,,,,
6/25/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,159,1534,0,5,,,,
6/26/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,54,1588,0,5,,,,
6/27/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,207,1795,0,5,,,,
6/28/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,258,2053,2,7,,,,
6/29/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,195,2248,0,7,,,,
6/30/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,195,2443,1,8,,,,
7/1/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,322,2765,3,11,,,,
7/2/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,330,3095,0,11,,,,
7/3/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,322,3417,0,11,,,,
7/4/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,272,3689,4,15,,,,
7/5/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,561,4250,4,19,,,,
7/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,472,4722,1,20,,,,
7/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,64,4786,1,21,,,,
7/8/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,306,5092,1,22,,,,
7/9/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,475,5567,2,24,,,,
7/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,262,5829,3,27,,,,
7/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,396,6225,5,32,,,,
7/12/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,463,6688,0,32,,,,
7/13/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,349,7037,7,39,,,,
7/14/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,404,7441,2,41,,,,
7/15/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,293,7734,6,47,,,,
7/16/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,419,8153,0,47,,,,
7/17/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,463,8616,5,52,,,,
7/18/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,439,9055,5,57,,,,
2/24/20,OM,Oman,EMRO,2,2,0,0,,,,
2/25/20,OM,Oman,EMRO,2,4,0,0,,,,
2/26/20,OM,Oman,EMRO,0,4,0,0,,,,
2/27/20,OM,Oman,EMRO,2,6,0,0,,,,
2/28/20,OM,Oman,EMRO,0,6,0,0,,,,
2/29/20,OM,Oman,EMRO,0,6,0,0,,,,
3/1/20,OM,Oman,EMRO,0,6,0,0,,,,
3/2/20,OM,Oman,EMRO,0,6,0,0,,,,
3/3/20,OM,Oman,EMRO,6,12,0,0,,,,
3/4/20,OM,Oman,EMRO,3,15,0,0,,,,
3/5/20,OM,Oman,EMRO,1,16,0,0,,,,
3/6/20,OM,Oman,EMRO,0,16,0,0,,,,
3/7/20,OM,Oman,EMRO,0,16,0,0,,,,
3/8/20,OM,Oman,EMRO,0,16,0,0,,,,
3/9/20,OM,Oman,EMRO,0,16,0,0,,,,
3/10/20,OM,Oman,EMRO,2,18,0,0,,,,
3/11/20,OM,Oman,EMRO,0,18,0,0,,,,
3/12/20,OM,Oman,EMRO,0,18,0,0,,,,
3/13/20,OM,Oman,EMRO,0,18,0,0,,,,
3/14/20,OM,Oman,EMRO,2,20,0,0,,,,
3/15/20,OM,Oman,EMRO,2,22,0,0,,,,
3/16/20,OM,Oman,EMRO,0,22,0,0,,,,
3/17/20,OM,Oman,EMRO,2,24,0,0,,,,
3/18/20,OM,Oman,EMRO,9,33,0,0,,,,
3/19/20,OM,Oman,EMRO,6,39,0,0,,,,
3/20/20,OM,Oman,EMRO,9,48,0,0,,,,
3/21/20,OM,Oman,EMRO,4,52,0,0,,,,
3/22/20,OM,Oman,EMRO,3,55,0,0,,,,
3/23/20,OM,Oman,EMRO,11,66,0,0,,,,
3/24/20,OM,Oman,EMRO,18,84,0,0,,,,
3/25/20,OM,Oman,EMRO,15,99,0,0,,,,
3/26/20,OM,Oman,EMRO,10,109,0,0,,,,
3/27/20,OM,Oman,EMRO,22,131,0,0,,,,
3/28/20,OM,Oman,EMRO,21,152,0,0,,,,
3/29/20,OM,Oman,EMRO,15,167,0,0,,,,
3/30/20,OM,Oman,EMRO,12,179,0,0,,,,
3/31/20,OM,Oman,EMRO,13,192,0,0,,,,
4/1/20,OM,Oman,EMRO,18,210,1,1,,,,
4/2/20,OM,Oman,EMRO,21,231,0,1,,,,
4/3/20,OM,Oman,EMRO,21,252,0,1,,,,
4/4/20,OM,Oman,EMRO,25,277,0,1,,,,
4/5/20,OM,Oman,EMRO,21,298,1,2,,,,
4/6/20,OM,Oman,EMRO,33,331,0,2,,,,
4/7/20,OM,Oman,EMRO,40,371,0,2,,,,
4/8/20,OM,Oman,EMRO,48,419,0,2,,,,
4/9/20,OM,Oman,EMRO,38,457,0,2,,,,
4/10/20,OM,Oman,EMRO,27,484,1,3,,,,
4/11/20,OM,Oman,EMRO,62,546,0,3,,,,
4/12/20,OM,Oman,EMRO,53,599,1,4,,,,
4/13/20,OM,Oman,EMRO,128,727,0,4,,,,
4/14/20,OM,Oman,EMRO,86,813,0,4,,,,
4/15/20,OM,Oman,EMRO,97,910,0,4,,,,
4/16/20,OM,Oman,EMRO,109,1019,0,4,,,,
4/17/20,OM,Oman,EMRO,50,1069,1,5,,,,
4/18/20,OM,Oman,EMRO,111,1180,1,6,,,,
4/19/20,OM,Oman,EMRO,86,1266,0,6,,,,
4/20/20,OM,Oman,EMRO,144,1410,1,7,,,,
4/21/20,OM,Oman,EMRO,98,1508,1,8,,,,
4/22/20,OM,Oman,EMRO,106,1614,0,8,,,,
4/23/20,OM,Oman,EMRO,102,1716,0,8,,,,
4/24/20,OM,Oman,EMRO,74,1790,1,9,,,,
4/25/20,OM,Oman,EMRO,115,1905,1,10,,,,
4/26/20,OM,Oman,EMRO,93,1998,0,10,,,,
4/27/20,OM,Oman,EMRO,51,2049,0,10,,,,
4/28/20,OM,Oman,EMRO,82,2131,0,10,,,,
4/29/20,OM,Oman,EMRO,143,2274,0,10,,,,
4/30/20,OM,Oman,EMRO,74,2348,1,11,,,,
5/1/20,OM,Oman,EMRO,99,2447,0,11,,,,
5/2/20,OM,Oman,EMRO,36,2483,1,12,,,,
5/3/20,OM,Oman,EMRO,85,2568,0,12,,,,
5/4/20,OM,Oman,EMRO,69,2637,0,12,,,,
5/5/20,OM,Oman,EMRO,98,2735,0,12,,,,
5/6/20,OM,Oman,EMRO,168,2903,1,13,,,,
5/7/20,OM,Oman,EMRO,55,2958,1,14,,,,
5/8/20,OM,Oman,EMRO,154,3112,1,15,,,,
5/9/20,OM,Oman,EMRO,112,3224,2,17,,,,
5/10/20,OM,Oman,EMRO,176,3400,0,17,,,,
5/11/20,OM,Oman,EMRO,174,3574,0,17,,,,
5/12/20,OM,Oman,EMRO,147,3721,0,17,,,,
5/13/20,OM,Oman,EMRO,298,4019,0,17,,,,
5/14/20,OM,Oman,EMRO,322,4341,0,17,,,,
5/15/20,OM,Oman,EMRO,284,4625,3,20,,,,
5/16/20,OM,Oman,EMRO,404,5029,1,21,,,,
5/17/20,OM,Oman,EMRO,157,5186,1,22,,,,
5/18/20,OM,Oman,EMRO,193,5379,1,23,,,,
5/19/20,OM,Oman,EMRO,292,5671,4,27,,,,
5/20/20,OM,Oman,EMRO,372,6043,2,29,,,,
5/21/20,OM,Oman,EMRO,327,6370,1,30,,,,
5/22/20,OM,Oman,EMRO,0,6370,2,32,,,,
5/23/20,OM,Oman,EMRO,424,6794,2,34,,,,
5/24/20,OM,Oman,EMRO,463,7257,2,36,,,,
5/25/20,OM,Oman,EMRO,513,7770,1,37,,,,
5/26/20,OM,Oman,EMRO,0,7770,0,37,,,,
5/27/20,OM,Oman,EMRO,348,8118,0,37,,,,
5/28/20,OM,Oman,EMRO,255,8373,2,39,,,,
5/29/20,OM,Oman,EMRO,636,9009,1,40,,,,
5/30/20,OM,Oman,EMRO,811,9820,1,41,,,,
5/31/20,OM,Oman,EMRO,603,10423,1,42,,,,
6/1/20,OM,Oman,EMRO,1014,11437,7,49,,,,
6/2/20,OM,Oman,EMRO,786,12223,1,50,,,,
6/3/20,OM,Oman,EMRO,576,12799,9,59,,,,
6/4/20,OM,Oman,EMRO,738,13537,8,67,,,,
6/5/20,OM,Oman,EMRO,779,14316,0,67,,,,
6/6/20,OM,Oman,EMRO,770,15086,5,72,,,,
6/7/20,OM,Oman,EMRO,930,16016,0,72,,,,
6/8/20,OM,Oman,EMRO,866,16882,3,75,,,,
6/9/20,OM,Oman,EMRO,604,17486,6,81,,,,
6/10/20,OM,Oman,EMRO,712,18198,2,83,,,,
6/11/20,OM,Oman,EMRO,689,18887,1,84,,,,
6/12/20,OM,Oman,EMRO,1067,19954,5,89,,,,
6/13/20,OM,Oman,EMRO,1117,21071,7,96,,,,
6/14/20,OM,Oman,EMRO,1006,22077,3,99,,,,
6/15/20,OM,Oman,EMRO,1404,23481,5,104,,,,
6/16/20,OM,Oman,EMRO,1043,24524,4,108,,,,
6/17/20,OM,Oman,EMRO,745,25269,6,114,,,,
6/18/20,OM,Oman,EMRO,810,26079,2,116,,,,
6/19/20,OM,Oman,EMRO,739,26818,3,119,,,,
6/20/20,OM,Oman,EMRO,852,27670,6,125,,,,
6/21/20,OM,Oman,EMRO,896,28566,3,128,,,,
6/22/20,OM,Oman,EMRO,905,29471,3,131,,,,
6/23/20,OM,Oman,EMRO,1605,31076,6,137,,,,
6/24/20,OM,Oman,EMRO,1318,32394,3,140,,,,
6/25/20,OM,Oman,EMRO,1142,33536,2,142,,,,
6/26/20,OM,Oman,EMRO,1366,34902,2,144,,,,
6/27/20,OM,Oman,EMRO,1132,36034,9,153,,,,
6/28/20,OM,Oman,EMRO,919,36953,6,159,,,,
6/29/20,OM,Oman,EMRO,1197,38150,4,163,,,,
6/30/20,OM,Oman,EMRO,910,39060,6,169,,,,
7/1/20,OM,Oman,EMRO,1010,40070,7,176,,,,
7/2/20,OM,Oman,EMRO,1124,41194,9,185,,,,
7/3/20,OM,Oman,EMRO,1361,42555,3,188,,,,
7/4/20,OM,Oman,EMRO,1374,43929,5,193,,,,
7/5/20,OM,Oman,EMRO,1177,45106,10,203,,,,
7/6/20,OM,Oman,EMRO,1072,46178,10,213,,,,
7/7/20,OM,Oman,EMRO,1557,47735,5,218,,,,
7/8/20,OM,Oman,EMRO,1262,48997,6,224,,,,
7/9/20,OM,Oman,EMRO,1210,50207,9,233,,,,
7/10/20,OM,Oman,EMRO,1518,51725,3,236,,,,
7/11/20,OM,Oman,EMRO,1889,53614,8,244,,,,
7/12/20,OM,Oman,EMRO,1083,54697,4,248,,,,
7/13/20,OM,Oman,EMRO,1318,56015,9,257,,,,
7/14/20,OM,Oman,EMRO,2164,58179,2,259,,,,
7/15/20,OM,Oman,EMRO,1389,59568,14,273,,,,
7/16/20,OM,Oman,EMRO,1679,61247,8,281,,,,
7/17/20,OM,Oman,EMRO,1327,62574,9,290,,,,
7/18/20,OM,Oman,EMRO,1619,64193,8,298,,,,
2/5/20, ,Other,Other,10,10,0,0,,,,
2/6/20, ,Other,Other,10,20,0,0,,,,
2/7/20, ,Other,Other,41,61,0,0,,,,
2/8/20, ,Other,Other,3,64,0,0,,,,
2/9/20, ,Other,Other,6,70,0,0,,,,
2/10/20, ,Other,Other,65,135,0,0,,,,
2/11/20, ,Other,Other,0,135,0,0,,,,
2/12/20, ,Other,Other,39,174,0,0,,,,
2/13/20, ,Other,Other,44,218,0,0,,,,
2/14/20, ,Other,Other,0,218,0,0,,,,
2/15/20, ,Other,Other,67,285,0,0,,,,
2/16/20, ,Other,Other,70,355,0,0,,,,
2/17/20, ,Other,Other,99,454,0,0,,,,
2/18/20, ,Other,Other,88,542,0,0,,,,
2/19/20, ,Other,Other,79,621,0,0,,,,
2/20/20, ,Other,Other,13,634,2,2,,,,
2/21/20, ,Other,Other,0,634,0,2,,,,
2/22/20, ,Other,Other,0,634,0,2,,,,
2/23/20, ,Other,Other,57,691,1,3,,,,
2/24/20, ,Other,Other,0,691,0,3,,,,
2/25/20, ,Other,Other,0,691,1,4,,,,
2/26/20, ,Other,Other,4,695,0,4,,,,
2/27/20, ,Other,Other,0,695,0,4,,,,
2/28/20, ,Other,Other,0,695,2,6,,,,
2/29/20, ,Other,Other,0,695,0,6,,,,
3/1/20, ,Other,Other,1,696,0,6,,,,
3/2/20, ,Other,Other,0,696,0,6,,,,
3/3/20, ,Other,Other,0,696,0,6,,,,
3/4/20, ,Other,Other,0,696,0,6,,,,
3/5/20, ,Other,Other,0,696,0,6,,,,
3/6/20, ,Other,Other,0,696,0,6,,,,
3/7/20, ,Other,Other,0,696,0,6,,,,
3/8/20, ,Other,Other,0,696,1,7,,,,
3/9/20, ,Other,Other,0,696,0,7,,,,
3/10/20, ,Other,Other,0,696,0,7,,,,
3/11/20, ,Other,Other,0,696,0,7,,,,
3/12/20, ,Other,Other,0,696,0,7,,,,
3/13/20, ,Other,Other,1,697,0,7,,,,
3/14/20, ,Other,Other,0,697,0,7,,,,
3/15/20, ,Other,Other,15,712,0,7,,,,
3/16/20, ,Other,Other,0,712,0,7,,,,
3/17/20, ,Other,Other,0,712,0,7,,,,
3/18/20, ,Other,Other,0,712,0,7,,,,
3/19/20, ,Other,Other,0,712,0,7,,,,
3/20/20, ,Other,Other,0,712,1,8,,,,
3/21/20, ,Other,Other,0,712,0,8,,,,
3/22/20, ,Other,Other,0,712,0,8,,,,
3/23/20, ,Other,Other,0,712,0,8,,,,
3/24/20, ,Other,Other,0,712,2,10,,,,
3/25/20, ,Other,Other,0,712,0,10,,,,
3/26/20, ,Other,Other,0,712,0,10,,,,
3/27/20, ,Other,Other,0,712,0,10,,,,
3/28/20, ,Other,Other,0,712,0,10,,,,
3/29/20, ,Other,Other,0,712,0,10,,,,
3/30/20, ,Other,Other,0,712,0,10,,,,
3/31/20, ,Other,Other,0,712,1,11,,,,
4/1/20, ,Other,Other,0,712,0,11,,,,
4/2/20, ,Other,Other,0,712,0,11,,,,
4/3/20, ,Other,Other,0,712,0,11,,,,
4/4/20, ,Other,Other,0,712,0,11,,,,
4/5/20, ,Other,Other,0,712,0,11,,,,
4/6/20, ,Other,Other,0,712,0,11,,,,
4/7/20, ,Other,Other,0,712,0,11,,,,
4/8/20, ,Other,Other,0,712,0,11,,,,
4/9/20, ,Other,Other,0,712,0,11,,,,
4/10/20, ,Other,Other,0,712,0,11,,,,
4/11/20, ,Other,Other,0,712,0,11,,,,
4/12/20, ,Other,Other,0,712,0,11,,,,
4/13/20, ,Other,Other,0,712,1,12,,,,
4/14/20, ,Other,Other,0,712,0,12,,,,
4/15/20, ,Other,Other,0,712,0,12,,,,
4/16/20, ,Other,Other,0,712,0,12,,,,
4/17/20, ,Other,Other,0,712,1,13,,,,
4/18/20, ,Other,Other,0,712,0,13,,,,
4/19/20, ,Other,Other,0,712,0,13,,,,
4/20/20, ,Other,Other,0,712,0,13,,,,
4/21/20, ,Other,Other,0,712,0,13,,,,
4/22/20, ,Other,Other,0,712,0,13,,,,
4/23/20, ,Other,Other,0,712,0,13,,,,
4/24/20, ,Other,Other,0,712,0,13,,,,
4/25/20, ,Other,Other,0,712,0,13,,,,
4/26/20, ,Other,Other,0,712,0,13,,,,
4/27/20, ,Other,Other,0,712,0,13,,,,
4/28/20, ,Other,Other,0,712,0,13,,,,
4/29/20, ,Other,Other,0,712,0,13,,,,
4/30/20, ,Other,Other,0,712,0,13,,,,
5/1/20, ,Other,Other,0,712,0,13,,,,
5/2/20, ,Other,Other,0,712,0,13,,,,
5/3/20, ,Other,Other,0,712,0,13,,,,
5/4/20, ,Other,Other,0,712,0,13,,,,
5/5/20, ,Other,Other,0,712,0,13,,,,
5/6/20, ,Other,Other,0,712,0,13,,,,
5/7/20, ,Other,Other,0,712,0,13,,,,
5/8/20, ,Other,Other,0,712,0,13,,,,
5/9/20, ,Other,Other,0,712,0,13,,,,
5/10/20, ,Other,Other,0,712,0,13,,,,
5/11/20, ,Other,Other,0,712,0,13,,,,
5/12/20, ,Other,Other,0,712,0,13,,,,
5/13/20, ,Other,Other,0,712,0,13,,,,
5/14/20, ,Other,Other,0,712,0,13,,,,
5/15/20, ,Other,Other,0,712,0,13,,,,
5/16/20, ,Other,Other,0,712,0,13,,,,
5/17/20, ,Other,Other,0,712,0,13,,,,
5/18/20, ,Other,Other,0,712,0,13,,,,
5/19/20, ,Other,Other,0,712,0,13,,,,
5/20/20, ,Other,Other,0,712,0,13,,,,
5/21/20, ,Other,Other,0,712,0,13,,,,
5/22/20, ,Other,Other,0,712,0,13,,,,
5/23/20, ,Other,Other,29,741,0,13,,,,
5/24/20, ,Other,Other,0,741,0,13,,,,
5/25/20, ,Other,Other,0,741,0,13,,,,
5/26/20, ,Other,Other,0,741,0,13,,,,
5/27/20, ,Other,Other,0,741,0,13,,,,
5/28/20, ,Other,Other,0,741,0,13,,,,
5/29/20, ,Other,Other,0,741,0,13,,,,
5/30/20, ,Other,Other,0,741,0,13,,,,
5/31/20, ,Other,Other,0,741,0,13,,,,
6/1/20, ,Other,Other,0,741,0,13,,,,
6/2/20, ,Other,Other,0,741,0,13,,,,
6/3/20, ,Other,Other,0,741,0,13,,,,
6/4/20, ,Other,Other,0,741,0,13,,,,
6/5/20, ,Other,Other,0,741,0,13,,,,
6/6/20, ,Other,Other,0,741,0,13,,,,
6/7/20, ,Other,Other,0,741,0,13,,,,
6/8/20, ,Other,Other,0,741,0,13,,,,
6/9/20, ,Other,Other,0,741,0,13,,,,
6/10/20, ,Other,Other,0,741,0,13,,,,
6/11/20, ,Other,Other,0,741,0,13,,,,
6/12/20, ,Other,Other,0,741,0,13,,,,
6/13/20, ,Other,Other,0,741,0,13,,,,
6/14/20, ,Other,Other,0,741,0,13,,,,
6/15/20, ,Other,Other,0,741,0,13,,,,
6/16/20, ,Other,Other,0,741,0,13,,,,
6/17/20, ,Other,Other,0,741,0,13,,,,
6/18/20, ,Other,Other,0,741,0,13,,,,
6/19/20, ,Other,Other,0,741,0,13,,,,
6/20/20, ,Other,Other,0,741,0,13,,,,
6/21/20, ,Other,Other,0,741,0,13,,,,
6/22/20, ,Other,Other,0,741,0,13,,,,
6/23/20, ,Other,Other,0,741,0,13,,,,
6/24/20, ,Other,Other,0,741,0,13,,,,
6/25/20, ,Other,Other,0,741,0,13,,,,
6/26/20, ,Other,Other,0,741,0,13,,,,
6/27/20, ,Other,Other,0,741,0,13,,,,
6/28/20, ,Other,Other,0,741,0,13,,,,
6/29/20, ,Other,Other,0,741,0,13,,,,
6/30/20, ,Other,Other,0,741,0,13,,,,
7/1/20, ,Other,Other,0,741,0,13,,,,
7/2/20, ,Other,Other,0,741,0,13,,,,
7/3/20, ,Other,Other,0,741,0,13,,,,
7/4/20, ,Other,Other,0,741,0,13,,,,
7/5/20, ,Other,Other,0,741,0,13,,,,
7/6/20, ,Other,Other,0,741,0,13,,,,
7/7/20, ,Other,Other,0,741,0,13,,,,
7/8/20, ,Other,Other,0,741,0,13,,,,
7/9/20, ,Other,Other,0,741,0,13,,,,
7/10/20, ,Other,Other,0,741,0,13,,,,
7/11/20, ,Other,Other,0,741,0,13,,,,
7/12/20, ,Other,Other,0,741,0,13,,,,
7/13/20, ,Other,Other,0,741,0,13,,,,
7/14/20, ,Other,Other,0,741,0,13,,,,
7/15/20, ,Other,Other,0,741,0,13,,,,
7/16/20, ,Other,Other,0,741,0,13,,,,
7/17/20, ,Other,Other,0,741,0,13,,,,
7/18/20, ,Other,Other,0,741,0,13,,,,
2/26/20,PK,Pakistan,EMRO,2,2,0,0,,,,
2/27/20,PK,Pakistan,EMRO,0,2,0,0,,,,
2/28/20,PK,Pakistan,EMRO,0,2,0,0,,,,
2/29/20,PK,Pakistan,EMRO,2,4,0,0,,,,
3/1/20,PK,Pakistan,EMRO,0,4,0,0,,,,
3/2/20,PK,Pakistan,EMRO,1,5,0,0,,,,
3/3/20,PK,Pakistan,EMRO,0,5,0,0,,,,
3/4/20,PK,Pakistan,EMRO,0,5,0,0,,,,
3/5/20,PK,Pakistan,EMRO,0,5,0,0,,,,
3/6/20,PK,Pakistan,EMRO,0,5,0,0,,,,
3/7/20,PK,Pakistan,EMRO,0,5,0,0,,,,
3/8/20,PK,Pakistan,EMRO,1,6,0,0,,,,
3/9/20,PK,Pakistan,EMRO,0,6,0,0,,,,
3/10/20,PK,Pakistan,EMRO,10,16,0,0,,,,
3/11/20,PK,Pakistan,EMRO,3,19,0,0,,,,
3/12/20,PK,Pakistan,EMRO,1,20,0,0,,,,
3/13/20,PK,Pakistan,EMRO,0,20,0,0,,,,
3/14/20,PK,Pakistan,EMRO,8,28,0,0,,,,
3/15/20,PK,Pakistan,EMRO,24,52,0,0,,,,
3/16/20,PK,Pakistan,EMRO,1,53,0,0,,,,
3/17/20,PK,Pakistan,EMRO,134,187,0,0,,,,
3/18/20,PK,Pakistan,EMRO,54,241,0,0,,,,
3/19/20,PK,Pakistan,EMRO,61,302,2,2,,,,
3/20/20,PK,Pakistan,EMRO,159,461,0,2,,,,
3/21/20,PK,Pakistan,EMRO,34,495,1,3,,,,
3/22/20,PK,Pakistan,EMRO,151,646,0,3,,,,
3/23/20,PK,Pakistan,EMRO,138,784,2,5,,,,
3/24/20,PK,Pakistan,EMRO,103,887,1,6,,,,
3/25/20,PK,Pakistan,EMRO,104,991,1,7,,,,
3/26/20,PK,Pakistan,EMRO,66,1057,1,8,,,,
3/27/20,PK,Pakistan,EMRO,140,1197,1,9,,,,
3/28/20,PK,Pakistan,EMRO,211,1408,2,11,,,,
3/29/20,PK,Pakistan,EMRO,118,1526,2,13,,,,
3/30/20,PK,Pakistan,EMRO,99,1625,5,18,,,,
3/31/20,PK,Pakistan,EMRO,240,1865,7,25,,,,
4/1/20,PK,Pakistan,EMRO,174,2039,1,26,,,,
4/2/20,PK,Pakistan,EMRO,252,2291,5,31,,,,
4/3/20,PK,Pakistan,EMRO,159,2450,4,35,,,,
4/4/20,PK,Pakistan,EMRO,0,2450,0,35,,,,
4/5/20,PK,Pakistan,EMRO,609,3059,10,45,,,,
4/6/20,PK,Pakistan,EMRO,365,3424,5,50,,,,
4/7/20,PK,Pakistan,EMRO,581,4005,4,54,,,,
4/8/20,PK,Pakistan,EMRO,178,4183,4,58,,,,
4/9/20,PK,Pakistan,EMRO,306,4489,5,63,,,,
4/10/20,PK,Pakistan,EMRO,206,4695,3,66,,,,
4/11/20,PK,Pakistan,EMRO,275,4970,11,77,,,,
4/12/20,PK,Pakistan,EMRO,213,5183,11,88,,,,
4/13/20,PK,Pakistan,EMRO,313,5496,5,93,,,,
4/14/20,PK,Pakistan,EMRO,341,5837,3,96,,,,
